time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2024-06-30T21:00,21.7,96,21,1.2,1002.5,100,24140,3.3,77,10.8
2024-06-30T22:00,21.5,96,20.8,0.7,1001.9,100,17320,1.6,27,8.6
2024-06-30T23:00,21.5,96,20.8,0.2,1001.3,99,24140,2.5,225,4.7
2024-07-01T00:00,21.5,96,20.9,0.6,1001.5,97,24140,4.7,189,8.6
2024-07-01T01:00,21.8,94,20.8,0.3,1002.2,97,24140,3.5,204,9.7
2024-07-01T02:00,22.2,93,21,0.4,1003,97,10800,3.4,148,6.5
2024-07-01T03:00,22.2,95,21.3,0.9,1002.9,96,13600,5.8,112,10.8
2024-07-01T04:00,22.7,93,21.5,0.3,1002.6,92,20480,3.1,159,10.4
2024-07-01T05:00,23.9,87,21.6,0,1002.2,89,20180,4,190,9.7
2024-07-01T06:00,23.8,85,21.1,0,1001.9,90,10940,4.7,180,12.6
2024-07-01T07:00,24.2,85,21.5,0,1001.1,96,8000,5.2,155,11.5
2024-07-01T08:00,24.4,83,21.3,0.1,1000.6,93,20780,6.6,135,14.4
2024-07-01T09:00,24.2,85,21.5,0.3,999.6,91,23800,6.6,131,16.2
2024-07-01T10:00,23.9,86,21.4,0.4,998.5,85,6040,7,125,16.9
2024-07-01T11:00,23.6,86,21.1,0.5,998,91,5880,6.9,133,16.9
2024-07-01T12:00,23.7,85,21,0.6,998.5,92,8820,6.1,140,14.4
2024-07-01T13:00,23.3,87,21,0.8,999.4,99,8100,6.4,137,11.5
2024-07-01T14:00,23,89,21.1,0.8,1000.7,100,10540,6.8,122,11.9
2024-07-01T15:00,22.7,90,21,1.1,1001.4,100,9900,6.5,124,12.6
2024-07-01T16:00,22.5,91,20.9,0.7,1001.7,100,18920,5.3,118,12.2
2024-07-01T17:00,22.2,93,21,0,1001.8,100,16640,4.1,105,10.8
2024-07-01T18:00,22.2,94,21.2,0.1,1001.3,100,15520,2.5,90,9.4
2024-07-01T19:00,21.9,96,21.2,0.8,1000.9,100,13680,4.3,90,10.1
2024-07-01T20:00,21.5,97,21,2.1,1000.1,100,14400,4.8,103,11.9
2024-07-01T21:00,21.4,97,20.9,1.5,999.6,100,13580,3.9,124,11.2
2024-07-01T22:00,21.3,97,20.8,0.3,999.6,100,6960,5.9,166,10.8
2024-07-01T23:00,21.2,98,20.9,3.6,999.8,100,12480,4.3,95,10.8
2024-07-02T00:00,21.3,98,21,2.7,1000.5,100,14740,4.1,105,10.8
2024-07-02T01:00,21.1,99,20.9,0.6,1001.2,100,15080,5.4,98,10.8
2024-07-02T02:00,21.4,98,21.1,0.2,1001.6,96,4140,3.3,84,11.5
2024-07-02T03:00,22.1,95,21.3,0,1001.8,99,1100,1.6,27,8.3
2024-07-02T04:00,23.5,88,21.4,0,1001.3,97,100,7.1,114,16.2
2024-07-02T05:00,24.3,85,21.6,0.1,1001.3,90,420,5.1,94,16.6
2024-07-02T06:00,24.6,81,21.1,0.1,1000.6,87,1000,5.8,86,19.8
2024-07-02T07:00,25.5,79,21.6,0.1,1000.5,91,3080,5.4,98,16.2
2024-07-02T08:00,25.4,80,21.7,0.4,1000.4,83,24140,9.2,111,19.4
2024-07-02T09:00,24.9,82,21.6,0.9,1000.1,88,24140,9.2,116,20.2
2024-07-02T10:00,24.3,84,21.4,0.4,999.5,100,24140,6.4,117,17.6
2024-07-02T11:00,24.3,84,21.4,0.2,998.7,87,24140,4.7,122,13
2024-07-02T12:00,24.6,82,21.3,0.3,999.2,94,20300,5.2,146,13
2024-07-02T13:00,23.8,85,21.1,0.2,1000.1,92,17360,3.6,127,11.5
2024-07-02T14:00,23.1,89,21.2,0.2,1001.3,95,8660,3.2,117,10.8
2024-07-02T15:00,22.7,92,21.3,0.3,1002.2,100,13140,1.9,112,10.8
2024-07-02T16:00,22.5,93,21.3,0.3,1002.6,100,12520,1.8,127,11.5
2024-07-02T17:00,22.2,94,21.2,0.6,1002.6,100,24140,2.1,121,11.5
2024-07-02T18:00,21.7,96,21.1,0.7,1002.8,100,15620,1.5,76,11.2
2024-07-02T19:00,21.7,95,20.8,0.5,1002.6,98,1460,1,45,10.1
2024-07-02T20:00,21.6,95,20.8,0.1,1002.4,97,140,1.1,360,9
2024-07-02T21:00,21.7,94,20.7,0,1002.1,92,100,0.5,315,4
2024-07-02T22:00,21.7,94,20.7,0,1001.8,97,120,0.8,297,2.9
2024-07-02T23:00,21.6,94,20.6,0,1001.6,97,260,0,270,2.5
2024-07-03T00:00,21.9,94,20.9,0,1001.6,89,540,1.3,214,2.2
2024-07-03T01:00,22.4,93,21.2,0,1002.2,85,2060,3.2,207,6.8
2024-07-03T02:00,23.5,89,21.6,0,1003.1,97,8100,3.3,193,8.6
2024-07-03T03:00,24.3,86,21.8,0.1,1003.7,86,10420,4.6,108,13.3
2024-07-03T04:00,24.8,85,22.1,0.2,1003.3,83,1080,5.7,108,14.8
2024-07-03T05:00,25.8,82,22.5,0.1,1003,92,5780,4.8,138,14.8
2024-07-03T06:00,26,79,22.1,0.1,1003.2,100,7040,3.7,169,13
2024-07-03T07:00,26.9,76,22.3,0.1,1002.5,100,5560,4,153,11.5
2024-07-03T08:00,27,76,22.4,0.1,1002.3,100,19740,4.6,135,13.3
2024-07-03T09:00,26.9,78,22.7,0.5,1002,100,11820,3.6,135,13
2024-07-03T10:00,26,82,22.7,5,1001.6,100,8320,4.8,153,12.6
2024-07-03T11:00,25.4,82,22.1,4.9,1001.6,100,24140,5.4,176,11.5
2024-07-03T12:00,25.2,82,21.9,2.6,1001.9,100,24140,3.7,169,11.2
2024-07-03T13:00,24.5,85,21.8,0.5,1003.2,100,24140,2.4,117,8.3
2024-07-03T14:00,23.6,91,22.1,0.4,1004.4,100,13140,3.4,72,11.9
2024-07-03T15:00,23.1,92,21.7,0,1004.9,100,10240,2.1,59,6.8
2024-07-03T16:00,23.2,90,21.4,0,1005,100,13340,1.8,180,5
2024-07-03T17:00,22.4,94,21.4,0,1005.1,100,15340,3.5,204,7.6
2024-07-03T18:00,22.5,93,21.3,0,1005.2,100,24140,3.4,198,7.2
2024-07-03T19:00,22.2,95,21.3,0,1005.2,94,22060,3.5,204,8.3
2024-07-03T20:00,22.1,95,21.3,0,1004.8,98,17900,0.5,225,7.6
2024-07-03T21:00,22.1,95,21.2,0.6,1004.6,100,15640,1.3,56,7.6
2024-07-03T22:00,21.8,96,21.1,1.2,1003.9,100,11800,1.4,180,9.7
2024-07-03T23:00,21.7,96,21.1,0.7,1004.1,100,24140,1.1,198,10.1
2024-07-04T00:00,21.8,97,21.3,0,1004.6,100,24140,1.1,162,4
2024-07-04T01:00,22.1,96,21.5,0,1005.3,100,24140,2.3,141,6.8
2024-07-04T02:00,22.8,94,21.8,0.9,1006,100,24140,3.5,114,12.2
2024-07-04T03:00,22.7,93,21.5,1.7,1006,100,21160,4,90,16.2
2024-07-04T04:00,23.1,94,22.1,1.3,1005.9,100,19860,4.5,61,16.9
2024-07-04T05:00,23.8,91,22.3,0.9,1005.5,100,24140,4.4,81,17.3
2024-07-04T06:00,25.2,87,22.9,0.2,1005.8,100,10660,3.6,90,16.9
2024-07-04T07:00,25.3,87,22.9,0.8,1004.9,100,4540,6.2,97,16.2
2024-07-04T08:00,25.4,85,22.7,3,1004.3,100,4960,6.5,109,16.9
2024-07-04T09:00,25,84,22.1,1.9,1003.5,100,9940,6.4,117,16.2
2024-07-04T10:00,24.9,84,22,0.9,1003,100,1600,5.4,127,14
2024-07-04T11:00,24.5,85,21.8,0.3,1002.8,100,460,4.1,142,11.5
2024-07-04T12:00,24.8,84,21.9,0.5,1002.5,100,440,4.3,132,13.3
2024-07-04T13:00,23.8,88,21.7,0.1,1003.9,100,140,4.9,107,11.2
2024-07-04T14:00,23.1,92,21.7,0.5,1004.5,100,100,3.2,90,13
2024-07-04T15:00,22.6,94,21.6,1.1,1005.2,100,200,2.6,74,14.4
2024-07-04T16:00,22.6,94,21.6,1.8,1005.8,100,14120,1.9,112,16.6
2024-07-04T17:00,22.7,93,21.5,1.6,1005.8,100,17160,1,225,16.9
2024-07-04T18:00,22,96,21.4,0,1006.5,100,24140,3.5,24,9
2024-07-04T19:00,21.8,96,21.2,0,1005.6,90,24140,4,10,11.2
2024-07-04T20:00,21.8,95,21,0,1004.9,98,24140,2.6,16,10.8
2024-07-04T21:00,21.9,94,20.9,0,1004.1,94,24140,1.1,108,7.2
2024-07-04T22:00,21.9,94,20.9,0,1003.5,98,24140,1.8,217,5.8
2024-07-04T23:00,21.4,97,20.9,0,1003.5,98,24140,1.5,194,7.9
2024-07-05T00:00,21.6,96,20.9,0,1004.1,96,24140,0.8,243,5.8
2024-07-05T01:00,22.1,96,21.5,0,1004.5,96,24140,2,135,6.5
2024-07-05T02:00,22.8,92,21.5,0,1004.7,98,24140,5.1,129,12.2
2024-07-05T03:00,23.2,91,21.7,0,1004.4,100,24140,3.3,131,12.2
2024-07-05T04:00,23.2,89,21.3,0,1004.1,99,24140,3.1,135,10.4
2024-07-05T05:00,23.7,87,21.4,0,1003.8,94,24140,3.4,122,11.2
2024-07-05T06:00,24.2,83,21.1,0,1003.7,95,6640,0.8,117,22.3
2024-07-05T07:00,24.8,81,21.3,0,1002.9,94,7000,3.3,49,10.4
2024-07-05T08:00,25.3,81,21.8,0.1,1002.6,89,2480,5.4,48,22.7
2024-07-05T09:00,25.1,80,21.4,0.7,1001.7,90,300,7.6,59,25.6
2024-07-05T10:00,24.8,80,21.1,0.6,1001.1,92,500,4.7,94,23.8
2024-07-05T11:00,24.5,82,21.2,0.2,1000.7,92,220,4.6,141,15.8
2024-07-05T12:00,24.3,82,21,0,1000.8,90,100,4.7,157,9.4
2024-07-05T13:00,23.7,87,21.4,0,1001.6,92,2260,4.1,135,9.7
2024-07-05T14:00,23,90,21.2,0.5,1002.3,97,10720,4.1,128,14
2024-07-05T15:00,22.4,93,21.2,1.4,1003.1,100,24140,3.4,108,14.4
2024-07-05T16:00,21.9,95,21.1,0.6,1003.6,100,24140,3.1,111,15.1
2024-07-05T17:00,21.7,96,21,0,1003.6,100,23720,2.9,97,9
2024-07-05T18:00,21.4,97,20.9,0,1004.1,100,14060,2.5,82,9
2024-07-05T19:00,21.2,98,20.8,0.3,1003.3,100,8140,1.8,79,12.6
2024-07-05T20:00,21,99,20.8,0.1,1002.7,97,19920,3.6,53,10.4
2024-07-05T21:00,20.8,99,20.7,0,1002.4,100,24140,3.4,72,13.7
2024-07-05T22:00,20.7,99,20.5,0.3,1002.2,100,15740,3.6,84,16.6
2024-07-05T23:00,20.6,98,20.2,0.3,1001.9,99,11720,4,27,18.7
2024-07-06T00:00,21,97,20.5,0,1002,100,22020,0.8,207,13
2024-07-06T01:00,21,98,20.6,1.3,1002.6,100,24140,4,185,13
2024-07-06T02:00,21,98,20.7,4.4,1003.7,100,23140,4.7,122,18.7
2024-07-06T03:00,21,98,20.6,4.8,1004,100,24140,5.8,83,22
2024-07-06T04:00,21.2,97,20.7,1,1004,100,6540,4.3,48,27
2024-07-06T05:00,22.3,95,21.5,0.5,1003.3,100,1780,3.1,54,23
2024-07-06T06:00,21.6,95,20.8,0.6,1003.9,100,60,4.5,61,21.6
2024-07-06T07:00,21.9,93,20.7,0.5,1003.4,100,60,5.9,52,19.1
2024-07-06T08:00,22.3,90,20.5,0.4,1003.2,99,80,6.6,41,19.1
2024-07-06T09:00,22.1,90,20.4,2.3,1002.1,100,80,5.1,39,19.1
2024-07-06T10:00,21.2,97,20.7,18.7,1002.8,100,80,3.6,90,11.2
2024-07-06T11:00,21.1,98,20.8,20.6,1002.7,100,460,7.7,53,18.7
2024-07-06T12:00,21.3,95,20.4,8.2,1002.9,100,20140,7.7,41,18.4
2024-07-06T13:00,21.3,94,20.3,1.9,1003.7,100,21620,4.8,63,26.6
2024-07-06T14:00,21.1,95,20.3,1.2,1005.3,100,24140,2.5,45,19.8
2024-07-06T15:00,20.7,96,20.1,1.7,1005.9,100,24140,4.7,23,19.4
2024-07-06T16:00,20.6,96,20,1.3,1006.6,100,22680,2.6,16,18.7
2024-07-06T17:00,20.6,96,20,0.3,1006.5,98,11080,2.6,196,12.2
2024-07-06T18:00,20.6,96,20,0.7,1006.9,100,24140,2.1,211,11.2
2024-07-06T19:00,20.5,98,20.1,0.3,1006.5,98,24140,2.1,239,9
2024-07-06T20:00,20.4,98,20.1,0.1,1005.8,97,24140,0.4,360,7.2
2024-07-06T21:00,20.5,98,20.1,0,1005.4,92,12520,1.3,236,5.8
2024-07-06T22:00,20.3,98,19.9,0,1005.1,95,7520,2,225,7.6
2024-07-06T23:00,20.3,98,19.9,0,1005.3,95,5400,0.5,135,7.2
2024-07-07T00:00,20.3,98,20,0,1006.6,97,7360,1.8,79,6.5
2024-07-07T01:00,20.4,98,20,0.4,1006.9,100,20480,1.8,79,10.4
2024-07-07T02:00,20.6,98,20.2,0.4,1007.9,98,22280,2.9,90,13.3
2024-07-07T03:00,21.1,96,20.4,0.1,1008.2,97,10260,3.4,58,14.4
2024-07-07T04:00,22.2,90,20.5,0,1007.9,95,3200,2.9,60,11.2
2024-07-07T05:00,23.2,85,20.5,0,1007.1,94,17920,0.8,117,9.7
2024-07-07T06:00,23.2,86,20.7,0,1007.8,98,20680,2.6,164,9
2024-07-07T07:00,23.6,84,20.8,0,1007.3,97,21780,3.9,158,9.4
2024-07-07T08:00,23.5,84,20.7,0,1007.1,100,24140,5,111,10.1
2024-07-07T09:00,22.9,87,20.6,0.8,1006.4,100,24140,6.2,97,14.8
2024-07-07T10:00,22.4,90,20.7,0.5,1006,92,24140,5.1,94,14.8
2024-07-07T11:00,22.6,89,20.7,0,1005.3,94,24020,2.5,98,10.1
2024-07-07T12:00,22.4,88,20.3,0,1006.1,80,20860,2.3,51,7.6
2024-07-07T13:00,22,90,20.3,0,1006.6,78,24140,3.1,45,7.9
2024-07-07T14:00,21.4,92,20.1,0,1007.3,59,24140,1.8,37,7.2
2024-07-07T15:00,21.2,92,19.8,0,1007.8,60,24140,1.8,323,6.8
2024-07-07T16:00,20.6,95,19.7,0,1008.3,67,24140,3.1,324,9
2024-07-07T17:00,20.4,94,19.4,0,1008.3,69,24140,3.4,288,9
2024-07-07T18:00,20.2,94,19.2,0,1008.9,64,24140,3.6,270,7.9
2024-07-07T19:00,20,93,18.8,0,1008.4,68,24140,3.3,264,6.5
2024-07-07T20:00,19.9,93,18.7,0,1007.9,70,24140,3.8,253,6.8
2024-07-07T21:00,19.8,92,18.5,0,1007.2,78,24140,3.7,241,7.6
2024-07-07T22:00,19.8,92,18.5,0,1007,85,24140,1.4,270,6.1
2024-07-07T23:00,19.9,92,18.5,0,1007.2,76,24140,1.1,288,3.2
2024-07-08T00:00,19.9,91,18.4,0,1007.6,70,24140,1.3,304,2.5
2024-07-08T01:00,20.7,92,19.4,0,1008,65,24140,1.1,252,2.9
2024-07-08T02:00,22.2,90,20.5,0,1008.2,63,24140,1.1,72,4
2024-07-08T03:00,23.5,85,20.9,0,1007.7,59,24140,2.5,98,6.5
2024-07-08T04:00,24.5,80,20.8,0,1007,52,24140,4.4,125,9.7
2024-07-08T05:00,25.7,77,21.3,0,1006.6,45,24140,5.1,129,11.9
2024-07-08T06:00,27.1,70,21.1,0,1006.3,78,7760,5.5,148,13.7
2024-07-08T07:00,27.5,70,21.6,0,1005.7,64,6360,5.9,128,14.4
2024-07-08T08:00,26.9,74,21.9,0.2,1005.7,85,820,6.4,137,14.8
2024-07-08T09:00,25.8,80,22.1,1.9,1005.1,100,400,7.1,135,14.8
2024-07-08T10:00,25.1,82,21.8,2.1,1005,100,520,6.1,130,14.8
2024-07-08T11:00,24.6,83,21.5,1.1,1004.7,92,620,4.9,126,13.7
2024-07-08T12:00,25.4,79,21.5,1.2,1004.7,100,1660,3.3,193,11.9
2024-07-08T13:00,24.3,84,21.4,0.1,1005.2,100,6040,2.2,99,11.5
2024-07-08T14:00,23.3,90,21.5,0.1,1005.8,99,15440,2.9,83,10.4
2024-07-08T15:00,22.4,94,21.4,0,1006.4,99,22380,3.7,79,6.5
2024-07-08T16:00,22.1,94,21.1,0,1007.2,80,24140,1.3,56,6.1
2024-07-08T17:00,22.2,93,21,0,1007.3,67,24140,1.5,256,2.2
2024-07-08T18:00,21.7,95,20.9,0.2,1008.4,84,24140,1,45,2.9
2024-07-08T19:00,21.4,96,20.8,0.3,1007.8,86,24140,1.8,37,6.1
2024-07-08T20:00,21.2,97,20.7,0.3,1007.5,84,21460,1.1,360,6.1
2024-07-08T21:00,21.1,96,20.5,0.1,1006.8,86,13180,0.8,117,4.3
2024-07-08T22:00,20.9,97,20.4,0.1,1006.7,89,21220,1.8,90,3.6
2024-07-08T23:00,20.8,98,20.4,0.1,1006.9,89,12780,1.5,76,3.6
2024-07-09T00:00,21,96,20.4,0.1,1007.5,91,23880,1.1,72,2.9
2024-07-09T01:00,21.2,96,20.6,0.2,1008.1,92,19000,2.5,45,5.8
2024-07-09T02:00,21.9,96,21.2,0.2,1008.7,90,24140,3.3,77,7.9
2024-07-09T03:00,22.8,94,21.8,0.6,1008.5,86,24140,2.5,90,8.6
2024-07-09T04:00,23.9,88,21.8,0.2,1008.1,87,24140,3.3,84,8.6
2024-07-09T05:00,25,85,22.3,0.1,1007.1,83,11140,2.4,117,9
2024-07-09T06:00,25.6,83,22.5,0.1,1007.2,83,7580,0.8,117,7.2
2024-07-09T07:00,26.1,82,22.8,0.2,1006.3,89,6860,1.9,68,9.4
2024-07-09T08:00,26.5,81,23,1.1,1005.6,100,6000,2.9,97,10.4
2024-07-09T09:00,26.4,82,23.1,3.2,1005,100,5860,4.8,117,11.2
2024-07-09T10:00,25.2,84,22.3,5.5,1004.6,100,6220,4.8,117,16.2
2024-07-09T11:00,24.5,87,22.2,3,1004.5,100,20000,4.1,128,14
2024-07-09T12:00,24.5,87,22.2,1.5,1005,100,4680,4.1,128,11.5
2024-07-09T13:00,24,88,21.9,0.9,1005.6,100,24140,3.1,126,10.8
2024-07-09T14:00,23.2,91,21.6,0.3,1006.6,91,24140,3.1,69,9.7
2024-07-09T15:00,22.5,94,21.5,0.3,1007.3,91,10140,3.1,69,7.9
2024-07-09T16:00,22,96,21.4,0.3,1008.2,91,10360,2.7,67,6.8
2024-07-09T17:00,21.8,97,21.3,0.3,1008.4,92,10900,2.1,59,6.5
2024-07-09T18:00,21.9,95,21.1,0.3,1008.9,85,11360,1.1,342,5.4
2024-07-09T19:00,21.8,95,20.9,0.1,1008.5,85,12480,1.6,333,7.9
2024-07-09T20:00,21.6,95,20.8,0.1,1007.5,91,12680,1.8,360,8.6
2024-07-09T21:00,21.5,96,20.8,0.1,1007.1,93,11000,1.6,27,9.4
2024-07-09T22:00,21.3,97,20.8,0,1006.9,82,14920,1.8,37,6.5
2024-07-09T23:00,21.2,96,20.6,0,1007.2,80,12240,0.5,225,6.1
2024-07-10T00:00,21.6,94,20.6,0,1007.9,96,9720,0.5,45,4.3
2024-07-10T01:00,21.8,95,20.9,0,1008.5,100,6220,1.8,37,6.1
2024-07-10T02:00,22.1,95,21.2,0,1009,100,6060,2.5,45,7.9
2024-07-10T03:00,22.5,95,21.6,0,1009.1,98,8520,2.9,60,13.3
2024-07-10T04:00,23.2,93,22,0.4,1008.9,97,5880,5.3,62,15.1
2024-07-10T05:00,23.8,91,22.3,0.4,1007.9,96,20000,4.1,75,14.8
2024-07-10T06:00,24.6,87,22.3,0.2,1008.3,87,6960,2.9,90,16.9
2024-07-10T07:00,24.8,87,22.5,0.1,1007.3,96,5940,3.3,41,16.9
2024-07-10T08:00,24.8,86,22.3,1.1,1006.4,100,6840,5.9,38,20.2
2024-07-10T09:00,25,85,22.3,1.6,1005.7,100,11060,5.1,51,19.8
2024-07-10T10:00,24.9,85,22.2,2.1,1004.6,100,6240,2.9,60,14.4
2024-07-10T11:00,25.1,84,22.2,0.3,1004.6,97,3520,1.3,124,12.2
2024-07-10T12:00,24.3,86,21.8,0.4,1004.6,95,2520,3.6,174,13
2024-07-10T13:00,23.7,88,21.6,0.4,1005.4,92,240,2.4,153,10.1
2024-07-10T14:00,22.8,92,21.5,0.3,1005.9,87,200,2.6,74,6.5
2024-07-10T15:00,22.2,95,21.3,0.3,1006.8,95,320,1,45,6.5
2024-07-10T16:00,22,95,21.1,0.1,1007.1,87,540,0,270,4.3
2024-07-10T17:00,21.9,95,21,0,1007.4,79,5660,1.9,68,3.2
2024-07-10T18:00,21.5,96,20.9,0,1007.6,74,2200,2.1,31,3.6
2024-07-10T19:00,21.3,97,20.8,0,1006.9,75,2280,0.7,90,4.7
2024-07-10T20:00,21.1,98,20.7,0,1005.8,70,9400,0.7,360,2.9
2024-07-10T21:00,20.8,99,20.7,0,1005.1,77,8060,1,225,2.5
2024-07-10T22:00,20.6,100,20.6,0,1004.3,91,22560,0.8,207,2.2
2024-07-10T23:00,20.6,100,20.6,0,1004.5,92,16180,1.9,112,3.2
2024-07-11T00:00,20.8,97,20.3,0.2,1005.2,85,14680,0.8,63,3.2
2024-07-11T01:00,21.2,97,20.7,0,1006.1,86,6560,3.6,45,6.1
2024-07-11T02:00,21.8,95,21,0,1006,90,1020,5.4,94,9.7
2024-07-11T03:00,23,90,21.2,0,1005.6,87,340,5.6,130,11.2
2024-07-11T04:00,24.1,84,21.2,0,1004.9,85,140,2.1,149,10.4
2024-07-11T05:00,24.9,80,21.2,0,1003.8,92,280,3.9,158,8.3
2024-07-11T06:00,24.9,80,21.2,0,1004.2,100,480,4.6,198,10.1
2024-07-11T07:00,24.3,82,21,0.3,1003.6,98,4500,3.6,233,9.4
2024-07-11T08:00,24.4,83,21.3,0.3,1003.3,97,5960,1.8,127,6.8
2024-07-11T09:00,24.8,81,21.3,0,1002.2,89,1520,5.3,118,10.4
2024-07-11T10:00,24.8,81,21.3,0,1001.1,100,1680,5.4,132,10.1
2024-07-11T11:00,24.6,82,21.3,0,1000,100,3960,6.6,131,11.9
2024-07-11T12:00,24.3,81,20.8,0,1000,100,11020,5,159,12.2
2024-07-11T13:00,23.6,85,20.9,0,1000.6,100,24140,3.8,163,9.7
2024-07-11T14:00,22.7,90,21,0,1002.2,100,7360,2.6,124,6.1
2024-07-11T15:00,22.2,92,20.8,0,1002.9,100,7280,2.5,135,5.4
2024-07-11T16:00,21.9,93,20.7,0,1003.6,100,24140,1.8,169,5
2024-07-11T17:00,21.8,93,20.6,0,1003.4,100,24140,1,135,4.3
2024-07-11T18:00,21.3,94,20.3,0,1003.4,100,6400,2.2,99,7.2
2024-07-11T19:00,21,96,20.3,0.1,1003,100,3560,2.7,67,8.6
2024-07-11T20:00,20.7,98,20.3,0,1002.2,92,11860,2.1,59,6.5
2024-07-11T21:00,20.5,99,20.4,0,1001.2,96,4640,1.3,124,5.4
2024-07-11T22:00,20.4,99,20.2,0,1001.4,100,1080,2.4,243,7.6
2024-07-11T23:00,20.4,99,20.2,0,1001.1,100,300,2.6,16,7.9
2024-07-12T00:00,20.2,100,20.2,0,1002.1,92,220,2.7,23,6.1
2024-07-12T01:00,20.8,98,20.4,0,1002.5,97,160,2.1,31,6.1
2024-07-12T02:00,21.9,92,20.5,0,1002.9,88,640,3.5,66,8.3
2024-07-12T03:00,23.2,86,20.7,0,1002.8,85,2060,4.3,66,9.7
2024-07-12T04:00,24.6,79,20.7,0,1002.1,82,21900,3,104,9.7
2024-07-12T05:00,25.8,75,21.1,0,1001.3,91,24140,8.7,128,16.2
2024-07-12T06:00,26.2,74,21.2,0,1001.6,78,24140,7,145,16.9
2024-07-12T07:00,26.2,76,21.7,0.1,1001,86,11360,6.9,141,14.4
2024-07-12T08:00,24.3,84,21.4,1,1001.3,100,2400,10.9,134,20.5
2024-07-12T09:00,22.4,92,21.1,2.1,1001.8,100,6220,9.1,124,20.9
2024-07-12T10:00,22.4,93,21.2,0.3,1001.4,100,200,5.8,83,16.2
2024-07-12T11:00,22.5,92,21.2,0,1000.9,100,340,3,104,11.5
2024-07-12T12:00,22.6,91,21.1,0,1001.4,100,1580,2.2,99,13
2024-07-12T13:00,22.2,92,20.9,0,1001.5,100,24140,2.5,172,7.9
2024-07-12T14:00,22,94,21,0,1002.3,100,17180,1.8,127,7.9
2024-07-12T15:00,21.7,95,20.9,0,1002.9,98,18980,3.2,90,8.6
2024-07-12T16:00,21.6,96,20.9,0.1,1004.2,100,24140,3.6,84,9.7
2024-07-12T17:00,21.3,97,20.8,0.8,1004.4,100,24140,3.5,114,13.7
2024-07-12T18:00,20.9,98,20.5,1.6,1004.4,100,24140,1.8,127,14
2024-07-12T19:00,20.7,99,20.6,4.1,1003.5,100,24140,2.6,124,10.8
2024-07-12T20:00,20.6,99,20.4,4.6,1002.9,100,24140,3.5,114,9
2024-07-12T21:00,20.5,99,20.4,2.9,1002.6,100,24140,1.8,90,12.6
2024-07-12T22:00,20.5,99,20.3,0.6,1002.2,99,24140,1.9,68,7.6
2024-07-12T23:00,20.5,99,20.3,0.1,1002.5,100,24140,1.4,180,6.5
2024-07-13T00:00,20.4,99,20.3,3,1002.8,98,24140,1.5,135,8.3
2024-07-13T01:00,20.6,97,20.1,0,1003.1,100,24140,2.4,117,5.8
2024-07-13T02:00,20.8,97,20.3,0,1003.6,99,24140,3.3,84,7.9
2024-07-13T03:00,21.3,95,20.4,0,1003.5,97,24140,2.5,90,7.9
2024-07-13T04:00,22.5,89,20.6,0,1003.2,99,21520,2.5,135,7.9
2024-07-13T05:00,23.4,86,20.9,0,1002.8,93,21360,3.2,153,9
2024-07-13T06:00,24.6,78,20.5,0,1002.7,91,5680,4,190,10.1
2024-07-13T07:00,25.6,74,20.6,0,1002.1,99,24140,4,175,9.7
2024-07-13T08:00,25.3,74,20.4,0,1001.6,100,20020,4,153,9
2024-07-13T09:00,25.7,73,20.5,0,1001,100,5060,3.8,139,7.9
2024-07-13T10:00,25.7,72,20.3,0,1000.1,75,20440,3.8,139,8.3
2024-07-13T11:00,25.7,71,20.1,0,999.8,71,21480,3.8,139,8.3
2024-07-13T12:00,25.1,76,20.5,0,999.8,50,900,2.6,254,7.2
2024-07-13T13:00,24.7,78,20.6,0,999.9,30,620,1.5,284,4.3
2024-07-13T14:00,24.2,80,20.5,0,1000.4,33,980,0.5,315,2.2
2024-07-13T15:00,23.6,82,20.4,0,1001.5,56,2880,2.8,130,5.4
2024-07-13T16:00,22.7,88,20.6,0,1002.8,70,24140,2.7,157,6.1
2024-07-13T17:00,22.1,92,20.8,0,1003.2,85,24140,2.9,180,6.1
2024-07-13T18:00,22.1,92,20.8,0,1003.3,88,24140,1.5,256,5.8
2024-07-13T19:00,21.8,93,20.6,0.3,1002.5,82,24140,1.9,202,5.4
2024-07-13T20:00,21.4,94,20.4,0.3,1001.9,91,24140,1.3,214,5.8
2024-07-13T21:00,21.3,94,20.3,0.3,1002,95,24140,1,225,4
2024-07-13T22:00,21.3,94,20.3,0.4,1001.8,89,24140,0.4,270,4.7
2024-07-13T23:00,21.2,95,20.4,0.4,1002.2,85,24140,1.5,45,5.8
2024-07-14T00:00,21.2,95,20.4,0.1,1002.3,98,24140,1.1,360,6.5
2024-07-14T01:00,21.7,95,20.8,0,1002.9,94,19200,0.8,297,4
2024-07-14T02:00,23.1,90,21.3,0,1002.9,85,19060,2.3,141,7.2
2024-07-14T03:00,24.1,85,21.4,0,1002.6,82,19620,4.5,119,9.4
2024-07-14T04:00,25.3,80,21.6,0,1002.4,78,19860,4.5,119,9.7
2024-07-14T05:00,26.3,76,21.7,0,1001.7,67,19860,5.3,118,11.5
2024-07-14T06:00,27.7,68,21.3,0,1001.8,60,20620,4.1,135,11.9
2024-07-14T07:00,28.5,64,21,0,1000.7,65,13400,5.2,115,11.2
